SITE_NO,DATE_TIME_HEURE,FLAG_MARQUEUR,VALUE_VALEUR,SDL_LDE,MDL_LDM,VMV_CODE,UNIT_UNITÉ,VARIABLE,VARIABLE_FR,STATUS_STATUT
YT09AB0006,17/09/2008 9:45,,0.27,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.002,0.001,0.001,97517,UG/L,NIOBIUM TOTAL,NIOBIUM TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.05,0.01,0.02,1130,MG/L,NITROGEN TOTAL,AZOTE TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.04,0.01,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,V
YT09AB0006,17/09/2008 9:45,,10.3,,,8102,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,V
YT09AB0006,17/09/2008 9:45,,7.94,0.01,,109026,PH,PH (FIELD),PH (TERRAIN),V
YT09AB0006,17/09/2008 9:45,,7.4,,0.1,109026,PH,PH (FIELD),PH (TERRAIN),V
YT09AB0006,17/09/2008 9:45,,0.004,0.0005,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,17/09/2008 9:45,<,0.001,0.001,0.001,97520,UG/L,PLATINUM TOTAL,PLATINE TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.6,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,V
YT09AB0006,17/09/2008 9:45,,0.82,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,V
YT09AB0006,17/09/2008 9:45,<,0.05,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,V
YT09AB0006,17/09/2008 9:45,,1.41,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",V
YT09AB0006,17/09/2008 9:45,<,0.001,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,V
YT09AB0006,17/09/2008 9:45,,1.1,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,V
YT09AB0006,17/09/2008 9:45,,79.5,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,V
YT09AB0006,17/09/2008 9:45,,6.9,0.5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,V
YT09AB0006,17/09/2008 9:45,,10,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),V
YT09AB0006,17/09/2008 9:45,,11,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),V
YT09AB0006,17/09/2008 9:45,,0.001,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,V
YT09AB0006,17/09/2008 9:45,<,0.005,0.005,0.005,97524,UG/L,TIN TOTAL,ÉTAIN TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.019,0.001,0.001,97530,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.82,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,V
YT09AB0006,17/09/2008 9:45,,0.686,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.221,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.018,0.001,0.005,97531,UG/L,YTTRIUM TOTAL,YTTRIUM TOTAL,V
YT09AB0006,17/09/2008 9:45,,0.18,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,V
YT09AB0006,14/10/2008 10:25,,44.9,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,V
YT09AB0006,14/10/2008 10:25,,0.101,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.45,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,V
YT09AB0006,14/10/2008 10:25,,29.2,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,V
YT09AB0006,14/10/2008 10:25,<,0.001,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,V
YT09AB0006,14/10/2008 10:25,,1.6,0.5,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.006,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09AB0006,14/10/2008 10:25,,15.2,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,14/10/2008 10:25,,10.5,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,V
YT09AB0006,14/10/2008 10:25,<,0.5,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,V
YT09AB0006,14/10/2008 10:25,,10.6,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.6,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.064,0.002,0.002,97506,UG/L,CERIUM TOTAL,CÉRIUM TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.008,0.005,0.005,97509,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,V
YT09AB0006,14/10/2008 10:25,<,0.1,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09AB0006,14/10/2008 10:25,,0.257,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.041,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,V
YT09AB0006,14/10/2008 10:25,<,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,V
YT09AB0006,14/10/2008 10:25,,101,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,14/10/2008 10:25,,102.3,,1,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,14/10/2008 10:25,<,0.002,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,V
YT09AB0006,14/10/2008 10:25,,0.1,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,V
YT09AB0006,14/10/2008 10:25,,0.033,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",V
YT09AB0006,14/10/2008 10:25,,49.2,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,V
YT09AB0006,14/10/2008 10:25,,92.5,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.034,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.044,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.6,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,V
YT09AB0006,14/10/2008 10:25,,2.7,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,14/10/2008 10:25,,2.94,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,V
YT09AB0006,14/10/2008 10:25,,1.54,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.36,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.006,0.001,0.001,97517,UG/L,NIOBIUM TOTAL,NIOBIUM TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.08,0.01,0.02,1130,MG/L,NITROGEN TOTAL,AZOTE TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.04,0.01,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,V
YT09AB0006,14/10/2008 10:25,,11.2,,,8102,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,V
YT09AB0006,14/10/2008 10:25,,7.96,0.01,,109026,PH,PH (FIELD),PH (TERRAIN),V
YT09AB0006,14/10/2008 10:25,,8.3,,0.1,109026,PH,PH (FIELD),PH (TERRAIN),V
YT09AB0006,14/10/2008 10:25,,0.0042,0.0005,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,14/10/2008 10:25,<,0.001,0.001,0.001,97520,UG/L,PLATINUM TOTAL,PLATINE TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.6,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,V
YT09AB0006,14/10/2008 10:25,,0.89,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.12,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,V
YT09AB0006,14/10/2008 10:25,,1.42,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",V
YT09AB0006,14/10/2008 10:25,<,0.001,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,V
YT09AB0006,14/10/2008 10:25,,1.1,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,V
YT09AB0006,14/10/2008 10:25,,79.5,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,V
YT09AB0006,14/10/2008 10:25,,7,0.5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,V
YT09AB0006,14/10/2008 10:25,,2,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),V
YT09AB0006,14/10/2008 10:25,,6,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),V
YT09AB0006,14/10/2008 10:25,,0.002,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.005,0.005,0.005,97524,UG/L,TIN TOTAL,ÉTAIN TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.021,0.001,0.001,97530,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.84,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,V
YT09AB0006,14/10/2008 10:25,,0.676,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.316,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.03,0.001,0.005,97531,UG/L,YTTRIUM TOTAL,YTTRIUM TOTAL,V
YT09AB0006,14/10/2008 10:25,,0.34,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,V
YT09AB0006,18/11/2008 10:00,,45.3,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,V
YT09AB0006,18/11/2008 10:00,,18.9,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.101,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.39,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,V
YT09AB0006,18/11/2008 10:00,,28.2,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.001,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,V
YT09AB0006,18/11/2008 10:00,<,0.001,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,V
YT09AB0006,18/11/2008 10:00,,1.4,0.5,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.006,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09AB0006,18/11/2008 10:00,,16.2,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,18/11/2008 10:00,,10.6,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,V
YT09AB0006,18/11/2008 10:00,,0.5,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,V
YT09AB0006,18/11/2008 10:00,,10.7,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.6,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.018,0.002,0.002,97506,UG/L,CERIUM TOTAL,CÉRIUM TOTAL,V
YT09AB0006,18/11/2008 10:00,<,0.005,0.005,0.005,97509,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.2,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09AB0006,18/11/2008 10:00,,0.107,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.014,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,V
YT09AB0006,18/11/2008 10:00,<,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,V
YT09AB0006,18/11/2008 10:00,,101,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,18/11/2008 10:00,,103,,1,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,18/11/2008 10:00,,0.33,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.007,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,V
YT09AB0006,18/11/2008 10:00,,0.11,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,V
YT09AB0006,18/11/2008 10:00,,0.015,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",V
YT09AB0006,18/11/2008 10:00,,51.9,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,V
YT09AB0006,18/11/2008 10:00,,22.6,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.011,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.034,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.5,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,V
YT09AB0006,18/11/2008 10:00,,2.8,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,18/11/2008 10:00,,1.84,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,V
YT09AB0006,18/11/2008 10:00,,1.4,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.22,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.001,0.001,0.001,97517,UG/L,NIOBIUM TOTAL,NIOBIUM TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.07,0.01,0.02,1130,MG/L,NITROGEN TOTAL,AZOTE TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.06,0.01,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,V
YT09AB0006,18/11/2008 10:00,,12.7,,,8102,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,V
YT09AB0006,18/11/2008 10:00,,7.89,0.01,,109026,PH,PH (FIELD),PH (TERRAIN),V
YT09AB0006,18/11/2008 10:00,,0.0029,0.0005,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,18/11/2008 10:00,<,0.001,0.001,0.001,97520,UG/L,PLATINUM TOTAL,PLATINE TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.6,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,V
YT09AB0006,18/11/2008 10:00,,0.82,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.11,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,V
YT09AB0006,18/11/2008 10:00,,1.43,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",V
YT09AB0006,18/11/2008 10:00,<,0.001,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,V
YT09AB0006,18/11/2008 10:00,,1.1,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,V
YT09AB0006,18/11/2008 10:00,,79.4,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,V
YT09AB0006,18/11/2008 10:00,,6.9,0.5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,V
YT09AB0006,18/11/2008 10:00,,-19,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),V
YT09AB0006,18/11/2008 10:00,,0.3,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),V
YT09AB0006,18/11/2008 10:00,,0.001,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,V
YT09AB0006,18/11/2008 10:00,<,0.005,0.005,0.005,97524,UG/L,TIN TOTAL,ÉTAIN TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.02,0.001,0.001,97530,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.42,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,V
YT09AB0006,18/11/2008 10:00,,0.684,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.167,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,V
YT09AB0006,18/11/2008 10:00,,0.013,0.001,0.005,97531,UG/L,YTTRIUM TOTAL,YTTRIUM TOTAL,V
YT09AB0006,16/12/2008 10:55,,45.4,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,V
YT09AB0006,16/12/2008 10:55,,10.8,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,V
YT09AB0006,16/12/2008 10:55,,0.106,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,V
YT09AB0006,16/12/2008 10:55,,0.37,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,V
YT09AB0006,16/12/2008 10:55,,29.1,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,V
YT09AB0006,16/12/2008 10:55,,0.001,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,V
YT09AB0006,16/12/2008 10:55,<,0.001,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,V
YT09AB0006,16/12/2008 10:55,,1.5,0.5,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,V
YT09AB0006,16/12/2008 10:55,,0.007,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09AB0006,16/12/2008 10:55,,16.8,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,16/12/2008 10:55,,9.9,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,V
YT09AB0006,16/12/2008 10:55,,1.1,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,V
YT09AB0006,16/12/2008 10:55,,9.9,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,V
YT09AB0006,16/12/2008 10:55,,1.1,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,V
YT09AB0006,16/12/2008 10:55,,0.01,0.002,0.002,97506,UG/L,CERIUM TOTAL,CÉRIUM TOTAL,V
YT09AB0006,16/12/2008 10:55,<,0.005,0.005,0.005,97509,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,V
YT09AB0006,16/12/2008 10:55,,0.2,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09AB0006,16/12/2008 10:55,,0.08,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,V
YT09AB0006,16/12/2008 10:55,,0.007,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,V
YT09AB0006,16/12/2008 10:55,<,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,V
YT09AB0006,16/12/2008 10:55,,101,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,16/12/2008 10:55,,105,,1,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),V
YT09AB0006,16/12/2008 10:55,,0.33,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,V
YT09AB0006,16/12/2008 10:55,,0.004,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,V
YT09AB0006,16/12/2008 10:55,,0.12,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,V
YT09AB0006,16/12/2008 10:55,,0.015,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",V
YT09AB0006,16/12/2008 10:55,,53.9,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,V
YT09AB0006,16/12/2008 10:55,,17,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,V
YT09AB0006,16/12/2008 10:55,,0.007,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,V
YT09AB0006,16/12/2008 10:55,,0.012,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,V
YT09AB0006,16/12/2008 10:55,,0.5,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,V
YT09AB0006,16/12/2008 10:55,,2.9,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,V
YT09AB0006,16/12/2008 10:55,,1.38,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,V
YT09AB0006,16/12/2008 10:55,,1.42,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,V
YT09AB0006,16/12/2008 10:55,,0.17,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,V
YT09AB0006,16/12/2008 10:55,<,0.001,0.001,0.001,97517,UG/L,NIOBIUM TOTAL,NIOBIUM TOTAL,V
YT09AB0006,16/12/2008 10:55,,0.01,0.01,0.02,1130,MG/L,NITROGEN TOTAL,AZOTE TOTAL,V
YT09AB0006,16/12/2008 10:55,<,0.01,0.01,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,V
YT09AB0006,16/12/2008 10:55,,12.4,,,8102,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,V
YT09AB0006,16/12/2008 10:55,,7.89,0.01,,109026,PH,PH (FIELD),PH (TERRAIN),V
YT09AB0006,16/12/2008 10:55,,0.0019,0.0005,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,V
YT09AB0006,16/12/2008 10:55,<,0.001,0.001,0.001,97520,UG/L,PLATINUM TOTAL,PLATINE TOTAL,V
YT09AB0006,16/12/2008 10:55,,0.6,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,V
YT09AB0006,16/12/2008 10:55,,0.84,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,V
YT09AB0006,16/12/2008 10:55,,0.11,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,V
YT09AB0006,16/12/2008 10:55,,1.5,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",V
YT09AB0006,16/12/2008 10:55,,0.001,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,V
YT09AB0006,16/12/2008 10:55,,1.2,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,V
YT09AB0006,16/12/2008 10:55,,78.9,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,V
YT09AB0006,16/12/2008 10:55,,7.5,0.5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,V
YT09AB0006,16/12/2008 10:55,,-12,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),V
YT09AB0006,16/12/2008 10:55,,-0.5,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),V
YT09AB0006,16/12/2008 10:55,,0.001,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,V
YT09AB0006,16/12/2008 10:55,<,0.005,0.005,0.005,97524,UG/L,TIN TOTAL,ÉTAIN TOTAL,V
YT09AB0006,16/12/2008 10:55,,0.02,0.001,0.001,97530,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,V
YT09AB0006,16/12/2008 10:55,,0.23,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,V
YT09AB0006,16/12/2008 10:55,,0.707,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,V
YT09AB0006,16/12/2008 10:55,,0.137,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,V
