SITE_NO,DATE_TIME_HEURE,FLAG_MARQUEUR,VALUE_VALEUR,SDL_LDE,MDL_LDM,VMV_CODE,UNIT_UNITÉ,VARIABLE,VARIABLE_FR,STATUS_STATUT
AL07AA0015,09/09/2003 13:10,,0.001,,,97967,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,09/09/2003 13:10,<,0.001,0.001,,97968,UG/L,BISMUTH DISSOLVED,BISMUTH DISSOUS,P
AL07AA0015,09/09/2003 13:10,,1.4,,,97965,UG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,09/09/2003 13:10,<,0.001,0.001,,97969,UG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,09/09/2003 13:10,,24.3,,,20103,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
AL07AA0015,09/09/2003 13:10,,0.367,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.634,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,09/09/2003 13:10,,0.21,,,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.06,,,97972,UG/L,CHROMIUM DISSOLVED,CHROME DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.021,,,97971,UG/L,COBALT DISSOLVED,COBALT DISSOUS,P
AL07AA0015,09/09/2003 13:10,<,5,5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
AL07AA0015,09/09/2003 13:10,,150,,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
AL07AA0015,09/09/2003 13:10,,0.39,,,97974,UG/L,COPPER DISSOLVED,CUIVRE DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.065,,,7110,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.07,,,97958,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.01,,,97976,UG/L,"GALLIUM, DISSOLVED - GA","GALLIUM, DISSOUS - GA",P
AL07AA0015,09/09/2003 13:10,,13.3,,,97975,UG/L,IRON DISSOLVED,FER DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.009,,,97977,UG/L,LANTHANUM DISSOLVED,LANTHANE DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.044,,,97983,UG/L,LEAD DISSOLVED,PLOMB DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.7,,,97978,UG/L,LITHIUM DISSOLVED,LITHIUM DISSOUS,P
AL07AA0015,09/09/2003 13:10,,5.7,,,12102,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
AL07AA0015,09/09/2003 13:10,,0.97,,,97979,UG/L,MANGANESE DISSOLVED,MANGANÈSE DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.11,,,97980,UG/L,MOLYBDENUM DISSOLVED,MOLYBDÈNE DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.05,,,97982,UG/L,NICKEL DISSOLVED,NICKEL DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.02,,,7901,MG/L,NITROGEN PARTICULATE,AZOTE PARTICULAIRE,P
AL07AA0015,09/09/2003 13:10,,0.091,,,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
AL07AA0015,09/09/2003 13:10,,8.19,,,10301,PH,PH,PH,P
AL07AA0015,09/09/2003 13:10,,8.05,,,109026,PH,PH (FIELD),PH (TERRAIN),P
AL07AA0015,09/09/2003 13:10,,0.013,,,15423,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
AL07AA0015,09/09/2003 13:10,<,0.002,0.002,,15465,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.17,,,100499,MG/L,"POTASSIUM, FILTERED","POTASSIUM, FILTRÉ",P
AL07AA0015,09/09/2003 13:10,,29,,,10401,MG/L,RESIDUE NONFILTRABLE,RÉSIDUS NON-FILTRABLES,P
AL07AA0015,09/09/2003 13:10,,0.12,,,97985,UG/L,RUBIDIUM DISSOLVED,RUBIDIUM DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.3,,,97987,UG/L,SELENIUM DISSOLVED,SÉLÉNIUM DISSOUS,P
AL07AA0015,09/09/2003 13:10,<,0.001,0.001,,97962,UG/L,SILVER DISSOLVED,ARGENT DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.4,,,100500,MG/L,"SODIUM, FILTERED","SODIUM, FILTRÉ",P
AL07AA0015,09/09/2003 13:10,,150,,,2041,US/CM,SPECIFIC CONDUCTANCE,CONDUCTANCE SPÉCIFIQUE,P
AL07AA0015,09/09/2003 13:10,,156,,,97989,UG/L,STRONTIUM DISSOLVED,STRONTIUM DISSOUS,P
AL07AA0015,09/09/2003 13:10,,11.4,,,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
AL07AA0015,09/09/2003 13:10,<,0.001,0.001,,97991,UG/L,THALLIUM DISSOLVED,THALLIUM DISSOUS,P
AL07AA0015,09/09/2003 13:10,,32.6,,,2081,NTU,TURBIDITY,TURBIDITÉ,P
AL07AA0015,09/09/2003 13:10,,39,,,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
AL07AA0015,09/09/2003 13:10,,0.235,,,97992,UG/L,URANIUM DISSOLVED,URANIUM DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.091,,,97993,UG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,09/09/2003 13:10,,0.08,,,97996,UG/L,ZINC DISSOLVED,ZINC DISSOUS,P
AL07AA0015,07/10/2003 12:25,,74,,,10111,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
AL07AA0015,07/10/2003 12:25,,14.4,,,97963,UG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.011,,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.015,,,97986,UG/L,ANTIMONY DISSOLVED,ANTIMOINE DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.04,,,97964,UG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,07/10/2003 12:25,,37,,,97966,UG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.002,,,97967,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,07/10/2003 12:25,<,0.001,0.001,,97968,UG/L,BISMUTH DISSOLVED,BISMUTH DISSOUS,P
AL07AA0015,07/10/2003 12:25,,2,,,97965,UG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.002,,,97969,UG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,07/10/2003 12:25,,24.4,,,20103,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
AL07AA0015,07/10/2003 12:25,,0.33,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.353,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,07/10/2003 12:25,,0.17,,,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.062,,,97972,UG/L,CHROMIUM DISSOLVED,CHROME DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.013,,,97971,UG/L,COBALT DISSOLVED,COBALT DISSOUS,P
AL07AA0015,07/10/2003 12:25,<,5,5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
AL07AA0015,07/10/2003 12:25,,179,,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
AL07AA0015,07/10/2003 12:25,,0.07,,,97974,UG/L,COPPER DISSOLVED,CUIVRE DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.076,,,7110,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.07,,,97958,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.005,,,97976,UG/L,"GALLIUM, DISSOLVED - GA","GALLIUM, DISSOUS - GA",P
AL07AA0015,07/10/2003 12:25,,8.1,,,97975,UG/L,IRON DISSOLVED,FER DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.007,,,97977,UG/L,LANTHANUM DISSOLVED,LANTHANE DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.011,,,97983,UG/L,LEAD DISSOLVED,PLOMB DISSOUS,P
AL07AA0015,07/10/2003 12:25,,1,,,97978,UG/L,LITHIUM DISSOLVED,LITHIUM DISSOUS,P
AL07AA0015,07/10/2003 12:25,,7.36,,,12102,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
AL07AA0015,07/10/2003 12:25,,0.53,,,97979,UG/L,MANGANESE DISSOLVED,MANGANÈSE DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.14,,,97980,UG/L,MOLYBDENUM DISSOLVED,MOLYBDÈNE DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.04,,,97982,UG/L,NICKEL DISSOLVED,NICKEL DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.014,,,7901,MG/L,NITROGEN PARTICULATE,AZOTE PARTICULAIRE,P
AL07AA0015,07/10/2003 12:25,,0.111,,,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
AL07AA0015,07/10/2003 12:25,,8.16,,,10301,PH,PH,PH,P
AL07AA0015,07/10/2003 12:25,,8.06,,,109026,PH,PH (FIELD),PH (TERRAIN),P
AL07AA0015,07/10/2003 12:25,,0.011,,,15423,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
AL07AA0015,07/10/2003 12:25,,0.002,,,15465,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.24,,,100499,MG/L,"POTASSIUM, FILTERED","POTASSIUM, FILTRÉ",P
AL07AA0015,07/10/2003 12:25,,15.5,,,10401,MG/L,RESIDUE NONFILTRABLE,RÉSIDUS NON-FILTRABLES,P
AL07AA0015,07/10/2003 12:25,,0.14,,,97985,UG/L,RUBIDIUM DISSOLVED,RUBIDIUM DISSOUS,P
AL07AA0015,07/10/2003 12:25,<,0.05,0.05,,97987,UG/L,SELENIUM DISSOLVED,SÉLÉNIUM DISSOUS,P
AL07AA0015,07/10/2003 12:25,<,0.001,0.001,,97962,UG/L,SILVER DISSOLVED,ARGENT DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.58,,,100500,MG/L,"SODIUM, FILTERED","SODIUM, FILTRÉ",P
AL07AA0015,07/10/2003 12:25,,174,,,2041,US/CM,SPECIFIC CONDUCTANCE,CONDUCTANCE SPÉCIFIQUE,P
AL07AA0015,07/10/2003 12:25,,228,,,97989,UG/L,STRONTIUM DISSOLVED,STRONTIUM DISSOUS,P
AL07AA0015,07/10/2003 12:25,,18,,,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.001,,,97991,UG/L,THALLIUM DISSOLVED,THALLIUM DISSOUS,P
AL07AA0015,07/10/2003 12:25,,15.3,,,2081,NTU,TURBIDITY,TURBIDITÉ,P
AL07AA0015,07/10/2003 12:25,,18,,,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
AL07AA0015,07/10/2003 12:25,,0.306,,,97992,UG/L,URANIUM DISSOLVED,URANIUM DISSOUS,P
AL07AA0015,07/10/2003 12:25,,0.041,,,97993,UG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,07/10/2003 12:25,<,0.05,0.05,,97996,UG/L,ZINC DISSOLVED,ZINC DISSOUS,P
AL07AA0015,18/11/2003 13:30,,77.7,,,10111,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
AL07AA0015,18/11/2003 13:30,,10.5,,,97963,UG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,18/11/2003 13:30,<,0.005,0.005,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,18/11/2003 13:30,<,0.001,0.001,,97986,UG/L,ANTIMONY DISSOLVED,ANTIMOINE DISSOUS,P
AL07AA0015,18/11/2003 13:30,<,0.01,0.01,,97964,UG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,18/11/2003 13:30,,52,,,97966,UG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,18/11/2003 13:30,,0.001,,,97967,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,18/11/2003 13:30,<,0.001,0.001,,97968,UG/L,BISMUTH DISSOLVED,BISMUTH DISSOUS,P
AL07AA0015,18/11/2003 13:30,,2.2,,,97965,UG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,18/11/2003 13:30,<,0.001,0.001,,97969,UG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,18/11/2003 13:30,,23.7,,,20103,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
AL07AA0015,18/11/2003 13:30,,0.364,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,18/11/2003 13:30,,0.166,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,18/11/2003 13:30,,0.17,,,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
AL07AA0015,18/11/2003 13:30,,0.066,,,97972,UG/L,CHROMIUM DISSOLVED,CHROME DISSOUS,P
AL07AA0015,18/11/2003 13:30,,0.011,,,97971,UG/L,COBALT DISSOLVED,COBALT DISSOUS,P
AL07AA0015,18/11/2003 13:30,<,5,5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
AL07AA0015,18/11/2003 13:30,,192,,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
AL07AA0015,18/11/2003 13:30,,0.06,,,97974,UG/L,COPPER DISSOLVED,CUIVRE DISSOUS,P
AL07AA0015,18/11/2003 13:30,,0.097,,,7110,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
AL07AA0015,18/11/2003 13:30,,0.07,,,97958,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
AL07AA0015,18/11/2003 13:30,,0.003,,,97976,UG/L,"GALLIUM, DISSOLVED - GA","GALLIUM, DISSOUS - GA",P
AL07AA0015,18/11/2003 13:30,,6.7,,,97975,UG/L,IRON DISSOLVED,FER DISSOUS,P
AL07AA0015,18/11/2003 13:30,,0.006,,,97977,UG/L,LANTHANUM DISSOLVED,LANTHANE DISSOUS,P
AL07AA0015,18/11/2003 13:30,,0.014,,,97983,UG/L,LEAD DISSOLVED,PLOMB DISSOUS,P
AL07AA0015,18/11/2003 13:30,,1,,,97978,UG/L,LITHIUM DISSOLVED,LITHIUM DISSOUS,P
AL07AA0015,18/11/2003 13:30,,8.31,,,12102,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
AL07AA0015,18/11/2003 13:30,,0.51,,,97979,UG/L,MANGANESE DISSOLVED,MANGANÈSE DISSOUS,P
AL07AA0015,18/11/2003 13:30,,0.13,,,97980,UG/L,MOLYBDENUM DISSOLVED,MOLYBDÈNE DISSOUS,P
AL07AA0015,18/11/2003 13:30,,0.04,,,97982,UG/L,NICKEL DISSOLVED,NICKEL DISSOUS,P
AL07AA0015,18/11/2003 13:30,<,0.01,0.01,,7901,MG/L,NITROGEN PARTICULATE,AZOTE PARTICULAIRE,P
AL07AA0015,18/11/2003 13:30,,0.113,,,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
AL07AA0015,18/11/2003 13:30,,8.14,,,10301,PH,PH,PH,P
AL07AA0015,18/11/2003 13:30,,8.27,,,109026,PH,PH (FIELD),PH (TERRAIN),P
AL07AA0015,18/11/2003 13:30,,0.003,,,15423,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
AL07AA0015,18/11/2003 13:30,,0.004,,,15465,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
AL07AA0015,18/11/2003 13:30,,0.26,,,100499,MG/L,"POTASSIUM, FILTERED","POTASSIUM, FILTRÉ",P
AL07AA0015,18/11/2003 13:30,,4,,,10401,MG/L,RESIDUE NONFILTRABLE,RÉSIDUS NON-FILTRABLES,P
AL07AA0015,18/11/2003 13:30,,0.13,,,97985,UG/L,RUBIDIUM DISSOLVED,RUBIDIUM DISSOUS,P
AL07AA0015,18/11/2003 13:30,<,0.05,0.05,,97987,UG/L,SELENIUM DISSOLVED,SÉLÉNIUM DISSOUS,P
AL07AA0015,18/11/2003 13:30,<,0.001,0.001,,97962,UG/L,SILVER DISSOLVED,ARGENT DISSOUS,P
AL07AA0015,18/11/2003 13:30,,0.73,,,100500,MG/L,"SODIUM, FILTERED","SODIUM, FILTRÉ",P
AL07AA0015,18/11/2003 13:30,,187,,,2041,US/CM,SPECIFIC CONDUCTANCE,CONDUCTANCE SPÉCIFIQUE,P
AL07AA0015,18/11/2003 13:30,,245,,,97989,UG/L,STRONTIUM DISSOLVED,STRONTIUM DISSOUS,P
AL07AA0015,18/11/2003 13:30,,19.7,,,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
AL07AA0015,18/11/2003 13:30,<,0.001,0.001,,97991,UG/L,THALLIUM DISSOLVED,THALLIUM DISSOUS,P
AL07AA0015,18/11/2003 13:30,,4.44,,,2081,NTU,TURBIDITY,TURBIDITÉ,P
AL07AA0015,18/11/2003 13:30,,4.8,,,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
AL07AA0015,18/11/2003 13:30,,0.352,,,97992,UG/L,URANIUM DISSOLVED,URANIUM DISSOUS,P
AL07AA0015,18/11/2003 13:30,,0.029,,,97993,UG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,18/11/2003 13:30,<,0.05,0.05,,97996,UG/L,ZINC DISSOLVED,ZINC DISSOUS,P
AL07AA0015,09/12/2003 12:40,,84.1,,,10111,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
AL07AA0015,09/12/2003 12:40,,6,,,97963,UG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,09/12/2003 12:40,,0.006,,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,09/12/2003 12:40,,0.01,,,97986,UG/L,ANTIMONY DISSOLVED,ANTIMOINE DISSOUS,P
AL07AA0015,09/12/2003 12:40,,0.02,,,97964,UG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,09/12/2003 12:40,,58.6,,,97966,UG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,09/12/2003 12:40,<,0.001,0.001,,97967,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,09/12/2003 12:40,<,0.001,0.001,,97968,UG/L,BISMUTH DISSOLVED,BISMUTH DISSOUS,P
AL07AA0015,09/12/2003 12:40,,2.1,,,97965,UG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,09/12/2003 12:40,,0.002,,,97969,UG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,09/12/2003 12:40,,25.1,,,20103,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
AL07AA0015,09/12/2003 12:40,,0.342,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,09/12/2003 12:40,,0.051,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,09/12/2003 12:40,,0.38,,,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
AL07AA0015,09/12/2003 12:40,,0.07,,,97972,UG/L,CHROMIUM DISSOLVED,CHROME DISSOUS,P
AL07AA0015,09/12/2003 12:40,,0.009,,,97971,UG/L,COBALT DISSOLVED,COBALT DISSOUS,P
AL07AA0015,09/12/2003 12:40,<,5,5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
AL07AA0015,09/12/2003 12:40,,205,,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
AL07AA0015,09/12/2003 12:40,<,0.02,0.02,,97974,UG/L,COPPER DISSOLVED,CUIVRE DISSOUS,P
AL07AA0015,09/12/2003 12:40,,0.107,,,7110,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
AL07AA0015,09/12/2003 12:40,,0.1,,,97958,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
AL07AA0015,09/12/2003 12:40,,0.004,,,97976,UG/L,"GALLIUM, DISSOLVED - GA","GALLIUM, DISSOUS - GA",P
AL07AA0015,09/12/2003 12:40,,4.6,,,97975,UG/L,IRON DISSOLVED,FER DISSOUS,P
AL07AA0015,09/12/2003 12:40,,0.004,,,97977,UG/L,LANTHANUM DISSOLVED,LANTHANE DISSOUS,P
AL07AA0015,09/12/2003 12:40,<,0.005,0.005,,97983,UG/L,LEAD DISSOLVED,PLOMB DISSOUS,P
AL07AA0015,09/12/2003 12:40,,1.2,,,97978,UG/L,LITHIUM DISSOLVED,LITHIUM DISSOUS,P
AL07AA0015,09/12/2003 12:40,,8.94,,,12102,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
AL07AA0015,09/12/2003 12:40,,0.35,,,97979,UG/L,MANGANESE DISSOLVED,MANGANÈSE DISSOUS,P
AL07AA0015,09/12/2003 12:40,,0.13,,,97980,UG/L,MOLYBDENUM DISSOLVED,MOLYBDÈNE DISSOUS,P
AL07AA0015,09/12/2003 12:40,,0.02,,,97982,UG/L,NICKEL DISSOLVED,NICKEL DISSOUS,P
AL07AA0015,09/12/2003 12:40,<,0.01,0.01,,7901,MG/L,NITROGEN PARTICULATE,AZOTE PARTICULAIRE,P
AL07AA0015,09/12/2003 12:40,,0.122,,,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
AL07AA0015,09/12/2003 12:40,,8.12,,,10301,PH,PH,PH,P
AL07AA0015,09/12/2003 12:40,,8.16,,,109026,PH,PH (FIELD),PH (TERRAIN),P
AL07AA0015,09/12/2003 12:40,,0.002,,,15423,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
AL07AA0015,09/12/2003 12:40,<,0.002,0.002,,15465,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
AL07AA0015,09/12/2003 12:40,,0.3,,,100499,MG/L,"POTASSIUM, FILTERED","POTASSIUM, FILTRÉ",P
AL07AA0015,09/12/2003 12:40,,1.5,,,10401,MG/L,RESIDUE NONFILTRABLE,RÉSIDUS NON-FILTRABLES,P
AL07AA0015,09/12/2003 12:40,,0.13,,,97985,UG/L,RUBIDIUM DISSOLVED,RUBIDIUM DISSOUS,P
AL07AA0015,09/12/2003 12:40,<,0.05,0.05,,97987,UG/L,SELENIUM DISSOLVED,SÉLÉNIUM DISSOUS,P
AL07AA0015,09/12/2003 12:40,,0.003,,,97962,UG/L,SILVER DISSOLVED,ARGENT DISSOUS,P
AL07AA0015,09/12/2003 12:40,,0.78,,,100500,MG/L,"SODIUM, FILTERED","SODIUM, FILTRÉ",P
AL07AA0015,09/12/2003 12:40,,196,,,2041,US/CM,SPECIFIC CONDUCTANCE,CONDUCTANCE SPÉCIFIQUE,P
AL07AA0015,09/12/2003 12:40,,274,,,97989,UG/L,STRONTIUM DISSOLVED,STRONTIUM DISSOUS,P
AL07AA0015,09/12/2003 12:40,,21.2,,,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
AL07AA0015,09/12/2003 12:40,<,0.001,0.001,,97991,UG/L,THALLIUM DISSOLVED,THALLIUM DISSOUS,P
AL07AA0015,09/12/2003 12:40,,2.46,,,2081,NTU,TURBIDITY,TURBIDITÉ,P
AL07AA0015,09/12/2003 12:40,,2.4,,,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
AL07AA0015,09/12/2003 12:40,,0.394,,,97992,UG/L,URANIUM DISSOLVED,URANIUM DISSOUS,P
AL07AA0015,09/12/2003 12:40,,0.051,,,97993,UG/L,VANADIUM DISSOLVED,VANADIUM DISSOUS,P
AL07AA0015,09/12/2003 12:40,<,0.05,0.05,,97996,UG/L,ZINC DISSOLVED,ZINC DISSOUS,P
AL07AA0015,20/01/2004 12:40,,85.2,,,10111,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
AL07AA0015,20/01/2004 12:40,,4.1,,,97963,UG/L,ALUMINUM DISSOLVED,ALUMINIUM DISSOUS,P
AL07AA0015,20/01/2004 12:40,,0.009,,,7540,MG/L,AMMONIA DISSOLVED,AMMONIAC DISSOUS,P
AL07AA0015,20/01/2004 12:40,,0.011,,,97986,UG/L,ANTIMONY DISSOLVED,ANTIMOINE DISSOUS,P
AL07AA0015,20/01/2004 12:40,,0.04,,,97964,UG/L,ARSENIC DISSOLVED,ARSENIC DISSOUS,P
AL07AA0015,20/01/2004 12:40,,61.7,,,97966,UG/L,BARIUM DISSOLVED,BARYUM DISSOUS,P
AL07AA0015,20/01/2004 12:40,<,0.001,0.001,,97967,UG/L,BERYLLIUM DISSOLVED,BÉRYLLIUM DISSOUS,P
AL07AA0015,20/01/2004 12:40,<,0.001,0.001,,97968,UG/L,BISMUTH DISSOLVED,BISMUTH DISSOUS,P
AL07AA0015,20/01/2004 12:40,,1.6,,,97965,UG/L,BORON DISSOLVED,BORE DISSOUS,P
AL07AA0015,20/01/2004 12:40,,0.001,,,97969,UG/L,CADMIUM DISSOLVED,CADMIUM DISSOUS,P
AL07AA0015,20/01/2004 12:40,,27,,,20103,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
AL07AA0015,20/01/2004 12:40,,0.294,,,6104,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
AL07AA0015,20/01/2004 12:40,,0.154,,,6901,MG/L,CARBON PARTICULATE ORGANIC,CARBONE ORGANIQUE PARTICULAIRE,P
AL07AA0015,20/01/2004 12:40,,0.32,,,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
